"Num_Acc";"id_usager";"id_vehicule";"num_veh";"place";"catu";"grav";"sexe";"an_nais";"trajet";"secu1";"secu2";"secu3";"locp";"actp";"etatp"
"202100011505";"239 907";"181 158";"A01";"1";"1";"3";"2";"1988";"5";"8";" -1";" -1";"0";"0";" -1"
"202100011505";"239 908";"181 159";"B01";"1";"1";"1";"1";"1967";"4";"8";" -1";" -1";"0";"0";" -1"
"202100011506";"239 902";"181 154";"D01";"1";"1";"1";"1";"1983";"2";"1";"0";" -1";" -1";" -1";" -1"
"202100011506";"239 903";"181 155";"C01";"2";"2";"4";"1";"1970";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011506";"239 904";"181 155";"C01";"1";"1";"4";"1";"1964";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011506";"239 905";"181 156";"B01";"1";"1";"4";"1";"1983";"1";"1";"5";" -1";" -1";" -1";" -1"
"202100011506";"239 906";"181 157";"A01";"1";"1";"1";"1";"1962";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011507";"239 901";"181 153";"A01";"1";"1";"4";"1";"1988";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011508";"239 900";"181 152";"A01";"1";"1";"3";"1";"1959";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100011509";"239 898";"181 150";"A01";"1";"1";"1";"1";"1974";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011509";"239 899";"181 151";"B01";"1";"1";"4";"2";"1967";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011510";"239 896";"181 148";"A01";"1";"1";"4";"1";"1984";"9";"2";"4";" -1";" -1";" -1";" -1"
"202100011510";"239 897";"181 149";"B01";"1";"1";"1";"1";"1982";"9";"1";"4";" -1";" -1";" -1";" -1"
"202100011511";"239 894";"181 146";"B01";"1";"1";"4";"1";"1961";"0";"1";"4";" -1";" -1";" -1";" -1"
"202100011511";"239 895";"181 147";"A01";"1";"1";"1";"1";"1997";"1";"1";"4";" -1";" -1";" -1";" -1"
"202100011512";"239 889";"181 144";"B01";"1";"1";"1";"1";"1964";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011512";"239 890";"181 144";"B01";"2";"2";"1";"2";"1983";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011512";"239 891";"181 144";"B01";"4";"2";"1";"1";"2009";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011512";"239 892";"181 144";"B01";"3";"2";"1";"2";"2020";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011512";"239 893";"181 145";"A01";"1";"1";"4";"1";"2001";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 881";"181 142";"A01";"5";"2";"1";"1";"2010";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 882";"181 142";"A01";"4";"2";"1";"1";"2010";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 883";"181 142";"A01";"3";"2";"1";"1";"2010";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 884";"181 142";"A01";"2";"2";"1";"1";"2001";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 885";"181 142";"A01";"1";"1";"1";"1";"1994";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 886";"181 143";"B01";"3";"2";"4";"1";"2020";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 887";"181 143";"B01";"2";"2";"1";"2";"1994";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011513";"239 888";"181 143";"B01";"1";"1";"1";"2";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011514";"239 874";"181 139";"C01";"1";"1";"3";"1";"1998";"9";"2";"6";" -1";" -1";" -1";" -1"
"202100011514";"239 875";"181 140";"A01";"1";"1";"4";"1";"1998";"9";"1";"4";" -1";" -1";" -1";" -1"
"202100011514";"239 876";"181 140";"A01";"3";"2";"4";"2";"2014";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011514";"239 877";"181 141";"B01";"1";"1";"4";"2";"1998";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011514";"239 878";"181 141";"B01";"2";"2";"4";"1";"2008";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011514";"239 879";"181 141";"B01";"3";"2";"4";"2";"2020";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011514";"239 880";"181 141";"B01";"4";"2";"4";"2";"2021";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011515";"239 870";"181 135";"C01";"1";"1";"1";"2";"1995";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011515";"239 871";"181 136";"B01";"1";"1";"4";"1";"1997";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011515";"239 872";"181 137";"A01";"1";"1";"1";"2";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011515";"239 873";"181 138";"D01";"1";"1";"1";"1";"2000";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011516";"239 867";"181 133";"A01";"2";"2";"1";"2";"2004";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011516";"239 868";"181 133";"A01";"1";"1";"1";"1";"1999";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011516";"239 869";"181 134";"B01";"1";"1";"3";"1";"1995";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011517";"239 864";"181 130";"B01";"1";"1";"1";"2";"1982";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011517";"239 865";"181 131";"A01";"1";"1";"4";"1";"1989";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011517";"239 866";"181 132";"C01";"1";"1";"1";"1";"1980";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011518";"239 863";"181 129";"A01";"1";"1";"4";"1";"1986";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011519";"239 861";"181 127";"A01";"1";"1";"4";"1";"1977";"4";"8";"4";" -1";" -1";" -1";" -1"
"202100011519";"239 862";"181 128";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011520";"239 859";"181 125";"B01";"1";"1";"1";"1";"1972";"5";"1";"0";" -1";"0";"0";" -1"
"202100011520";"239 860";"181 126";"A01";"1";"1";"3";"1";"1991";"9";"2";"6";" -1";"0";"0";" -1"
"202100011521";"239 857";"181 123";"A01";"1";"1";"1";"2";"1966";"4";"1";"4";" -1";" -1";" -1";" -1"
"202100011521";"239 858";"181 124";"B01";"1";"1";"4";"1";"1974";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011522";"239 856";"181 122";"A01";"1";"1";"4";"2";"1996";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011523";"239 850";"181 120";"B01";"2";"2";"1";"1";"1970";"9";"1";"0";" -1";"0";"0";" -1"
"202100011523";"239 851";"181 120";"B01";"1";"1";"4";"2";"1974";"9";"1";"0";" -1";"0";"0";" -1"
"202100011523";"239 852";"181 121";"A01";"10";"3";"4";"2";"1966";"9";"0";" -1";" -1";"5";"9";"3"
"202100011523";"239 853";"181 121";"A01";"10";"3";"2";"2";"1988";"9";"0";" -1";" -1";"5";"9";"3"
"202100011523";"239 854";"181 121";"A01";"1";"1";"3";"1";"1997";"9";"1";"0";" -1";"0";"0";" -1"
"202100011523";"239 855";"181 121";"A01";"2";"2";"1";"1";"1998";"9";"1";"0";" -1";"0";"0";" -1"
"202100011524";"239 848";"181 118";"B01";"1";"1";"1";"2";"1963";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011524";"239 849";"181 119";"A01";"1";"1";"4";"1";"1982";"9";"2";"8";" -1";" -1";" -1";" -1"
"202100011525";"239 846";"181 116";"B01";"1";"1";"4";"1";"2005";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100011525";"239 847";"181 117";"A01";"1";"1";"1";"2";"1999";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100011526";"239 844";"181 114";"A01";"1";"1";"1";"2";"1984";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100011526";"239 845";"181 115";"B01";"1";"1";"4";"1";"1987";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100011527";"239 842";"181 112";"B01";"1";"1";"1";"1";"1992";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011527";"239 843";"181 113";"A01";"1";"1";"4";"1";"2002";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011528";"239 840";"181 110";"B01";"1";"1";"3";"1";"1970";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011528";"239 841";"181 111";"A01";"1";"1";"1";"2";"1987";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011529";"239 838";"181 108";"A01";"1";"1";"1";"1";"2002";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011529";"239 839";"181 109";"B01";"1";"1";"4";"1";"1968";"4";"2";"6";" -1";" -1";" -1";" -1"
"202100011530";"239 836";"181 107";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011530";"239 837";"181 107";"A01";"10";"3";"4";"1";"1980";"1";"8";"8";" -1";"9";"9";"1"
"202100011531";"239 835";"181 106";"A01";"1";"1";"4";"1";"1987";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011532";"239 832";"181 104";"B01";"1";"1";"4";"1";"2004";"9";"2";"6";" -1";" -1";" -1";" -1"
"202100011532";"239 833";"181 105";"A01";"2";"2";"1";"2";"1966";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100011532";"239 834";"181 105";"A01";"1";"1";"1";"1";"1964";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011533";"239 830";"181 102";"A01";"1";"1";"4";"1";"1948";"3";"8";" -1";" -1";" -1";" -1";" -1"
"202100011533";"239 831";"181 103";"B01";"1";"1";"1";"1";"2000";"3";"1";" -1";" -1";" -1";" -1";" -1"
"202100011534";"239 828";"181 101";"A01";"10";"3";"3";"2";"1976";"0";"0";" -1";" -1";"5";"B";"1"
"202100011534";"239 829";"181 101";"A01";"1";"1";"1";"1";"2000";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011535";"239 826";"181 099";"B01";"1";"1";"1";"2";"1984";"3";"1";" -1";" -1";" -1";" -1";" -1"
"202100011535";"239 827";"181 100";"A01";"1";"1";"3";"1";"2003";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011536";"239 824";"181 097";"A01";"1";"1";"4";"1";"1989";"0";"8";" -1";" -1";" -1";" -1";" -1"
"202100011536";"239 825";"181 098";"B01";"1";"1";"4";"1";"1975";"0";"8";" -1";" -1";" -1";" -1";" -1"
"202100011537";"239 822";"181 095";"B01";"1";"1";"4";"1";"1961";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011537";"239 823";"181 096";"A01";"1";"1";"1";"2";"1997";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100011538";"239 819";"181 093";"A01";"1";"1";"4";"1";"2004";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100011538";"239 820";"181 093";"A01";"5";"2";"4";"1";"2003";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100011538";"239 821";"181 094";"B01";"1";"1";"1";"1";"1978";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100011539";"239 817";"181 091";"A01";"1";"1";"4";"1";"1971";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100011539";"239 818";"181 092";"B01";"1";"1";"1";"1";"1998";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011540";"239 815";"181 090";"A01";"2";"2";"4";"2";"2002";"5";"1";"0";" -1";"0";"0";" -1"
"202100011540";"239 816";"181 090";"A01";"1";"1";"4";"2";"2001";"5";"1";"0";" -1";"0";"0";" -1"
"202100011541";"239 813";"181 088";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011541";"239 814";"181 089";"B01";"1";"1";"4";"1";"2001";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011542";"239 810";"181 087";"A01";"1";"1";"1";"2";"1965";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011542";"239 811";"181 087";"A01";"10";"3";"4";"1";"2018";"2";"0";" -1";" -1";"3";"3";"2"
"202100011542";"239 812";"181 087";"A01";"10";"3";"1";"1";"2018";"2";"0";" -1";" -1";"3";"3";"2"
"202100011543";"239 807";"181 085";"A01";"1";"1";"4";"2";"1985";"1";"8";"8";" -1";" -1";" -1";" -1"
"202100011543";"239 808";"181 086";"B01";"2";"2";"4";"2";"1998";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011543";"239 809";"181 086";"B01";"1";"1";"1";"1";"1995";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011544";"239 803";"181 082";"B01";"2";"2";"4";"2";"2007";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011544";"239 804";"181 082";"B01";"1";"1";"4";"2";"1969";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011544";"239 805";"181 083";"A01";"1";"1";"1";"2";"1959";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011544";"239 806";"181 084";"C01";"1";"1";"1";"1";"1959";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011545";"239 800";"181 080";"A01";"1";"1";"4";"1";"2004";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011545";"239 801";"181 081";"B01";"1";"1";"1";"2";"1975";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011545";"239 802";"181 081";"B01";"2";"2";"1";"2";"1946";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011546";"239 798";"181 079";"A01";"10";"3";"4";"2";"1997";"0";"0";" -1";" -1";"3";"3";"1"
"202100011546";"239 799";"181 079";"A01";"1";"1";"1";"1";"1987";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011547";"239 796";"181 078";"A01";"10";"3";"4";"2";"1965";"1";"0";" -1";" -1";"2";"3";"1"
"202100011547";"239 797";"181 078";"A01";"1";"1";"1";"1";"1993";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011548";"239 793";"181 076";"B01";"1";"1";"1";"1";"1956";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011548";"239 794";"181 076";"B01";"2";"2";"4";"2";"1958";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011548";"239 795";"181 077";"A01";"1";"1";"1";"2";"1975";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011549";"239 791";"181 074";"A01";"1";"1";"4";"1";"2001";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011549";"239 792";"181 075";"B01";"1";"1";"1";"1";"1978";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011550";"239 787";"181 072";"B01";"2";"2";"4";"2";"1957";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100011550";"239 788";"181 072";"B01";"2";"2";"4";"1";"1956";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100011550";"239 789";"181 072";"B01";"1";"1";"4";"1";"1987";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100011550";"239 790";"181 073";"A01";"1";"1";"4";"2";"2000";"9";"1";"8";" -1";" -1";" -1";" -1"
"202100011551";"239 783";"181 070";"A01";"1";"1";"1";"1";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011551";"239 784";"181 071";"B01";"1";"1";"1";"1";"1989";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011551";"239 785";"181 071";"B01";"2";"2";"1";"2";"1990";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011551";"239 786";"181 071";"B01";"3";"2";"4";"1";"2020";"5";"3";"0";" -1";" -1";" -1";" -1"
"202100011552";"239 781";"181 069";"A01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011552";"239 782";"181 069";"A01";"10";"3";"3";"2";"1934";"3";"0";" -1";" -1";"2";"3";"1"
"202100011553";"239 777";"181 068";"A01";"10";"3";"1";"1";"1938";"5";"0";" -1";" -1";"8";"1";"2"
"202100011553";"239 778";"181 068";"A01";"10";"3";"4";"1";"1943";"5";"0";" -1";" -1";"8";"1";"2"
"202100011553";"239 779";"181 068";"A01";"2";"2";"1";"1";"2001";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100011553";"239 780";"181 068";"A01";"1";"1";"1";"1";"2003";"5";"8";" -1";" -1";" -1";" -1";" -1"
"202100011554";"239 775";"181 067";"A01";"10";"3";"3";"2";"2010";"2";"0";" -1";" -1";"2";"3";"2"
"202100011554";"239 776";"181 067";"A01";"1";"1";"1";"2";"1992";"5";"1";" -1";" -1";" -1";" -1";" -1"
"202100011555";"239 773";"181 066";"A01";"10";"3";"4";"1";"2008";"9";"0";" -1";" -1";"1";"3";"3"
"202100011555";"239 774";"181 066";"A01";"1";"1";"1";"2";"1971";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011556";"239 771";"181 064";"B01";"1";"1";"4";"1";"2003";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011556";"239 772";"181 065";"A01";"1";"1";"1";"2";"2001";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011557";"239 769";"181 063";"A01";"1";"1";"1";"1";"1967";"0";"8";"0";" -1";" -1";" -1";" -1"
"202100011557";"239 770";"181 063";"A01";"10";"3";"4";"2";"1974";"0";"0";" -1";" -1";"2";"3";"1"
"202100011558";"239 768";"181 062";"A01";"1";"1";"3";"1";"1999";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100011559";"239 766";"181 060";"A01";"1";"1";"4";"1";"1975";"9";"2";"6";" -1";" -1";" -1";" -1"
"202100011559";"239 767";"181 061";"B01";"1";"1";"1";"2";"1979";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011560";"239 764";"181 059";"A01";"1";"1";"4";"2";"1994";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011560";"239 765";"181 059";"A01";"10";"3";"4";"2";"1962";"5";"0";" -1";" -1";"4";"3";"1"
"202100011561";"239 762";"181 058";"A01";"1";"1";"1";"1";"1980";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011561";"239 763";"181 058";"A01";"10";"3";"3";"1";"2011";"2";"0";" -1";" -1";"3";"3";"1"
"202100011562";"239 759";"181 055";"A01";"1";"1";"1";"1";"1971";"4";"1";" -1";" -1";"0";"0";" -1"
"202100011562";"239 760";"181 056";"C01";"1";"1";"1";"1";"1956";"5";"1";" -1";" -1";"0";"0";" -1"
"202100011562";"239 761";"181 057";"B01";"1";"1";"4";"2";"1987";"9";"1";" -1";" -1";"0";"0";" -1"
"202100011563";"239 757";"181 053";"A01";"1";"1";"1";"2";"1996";"2";"1";" -1";" -1";"0";"0";" -1"
"202100011563";"239 758";"181 054";"B01";"1";"1";"4";"1";"1971";"3";"1";" -1";" -1";"0";"0";" -1"
"202100011564";"239 755";"181 051";"B01";"1";"1";"4";"1";"2005";"2";"2";" -1";" -1";"0";"0";" -1"
"202100011564";"239 756";"181 052";"A01";"1";"1";"1";"1";"1944";"3";"1";" -1";" -1";"0";"0";" -1"
"202100011565";"239 753";"181 050";"A01";"1";"1";"1";"1";"1952";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011565";"239 754";"181 050";"A01";"8";"2";"4";"2";"1952";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011566";"239 751";"181 048";"B01";"1";"1";"4";"1";"1993";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011566";"239 752";"181 049";"A01";"1";"1";"1";"2";"1984";"0";"1";"8";" -1";" -1";" -1";" -1"
"202100011567";"239 749";"181 046";"A01";"1";"1";"4";"1";"2000";"5";"2";"6";" -1";" -1";" -1";" -1"
"202100011567";"239 750";"181 047";"B01";"1";"1";"1";"1";"1972";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011568";"239 746";"181 044";"A01";"1";"1";"4";"2";"2007";"5";"8";"0";" -1";" -1";" -1";" -1"
"202100011568";"239 747";"181 044";"A01";"2";"2";"4";"1";"2006";"5";"2";"0";" -1";" -1";" -1";" -1"
"202100011568";"239 748";"181 045";"B01";"1";"1";"1";"2";"1979";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011569";"239 745";"181 043";"A01";"1";"1";"4";"2";"2006";"2";"2";"6";" -1";" -1";" -1";" -1"
"202100011570";"239 741";"181 042";"A01";"4";"2";"4";"1";"2002";"9";"1";" -1";" -1";" -1";" -1";" -1"
"202100011570";"239 742";"181 042";"A01";"2";"2";"4";"1";"2002";"9";"1";" -1";" -1";" -1";" -1";" -1"
"202100011570";"239 743";"181 042";"A01";"3";"2";"4";"1";"2004";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011570";"239 744";"181 042";"A01";"1";"1";"4";"1";"2002";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011571";"239 739";"181 040";"B01";"1";"1";"4";"2";"1988";"1";"2";"0";" -1";" -1";" -1";" -1"
"202100011571";"239 740";"181 041";"A01";"1";"1";"1";"1";"1993";"2";"1";"8";" -1";" -1";" -1";" -1"
"202100011572";"239 737";"181 039";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011572";"239 738";"181 039";"Z01";"10";"3";"4";"1";"2000";"1";"8";"8";" -1";"3";"3";"1"
"202100011573";"239 735";"181 037";"A01";"1";"1";"1";"1";"2000";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100011573";"239 736";"181 038";"B01";"1";"1";"4";"1";"1999";"9";"2";"8";" -1";" -1";" -1";" -1"
"202100011574";"239 732";"181 035";"Z01";"2";"2";"4";"1";"2004";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011574";"239 733";"181 035";"Z01";"1";"1";"4";"1";"2005";"0";"2";"0";" -1";" -1";" -1";" -1"
"202100011574";"239 734";"181 036";"A01";"1";"1";"1";"1";"1962";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011575";"239 730";"181 033";"A01";"1";"1";"4";"2";"2004";"0";"0";"0";" -1";" -1";" -1";" -1"
"202100011575";"239 731";"181 034";"Z01";"1";"1";"1";" -1";"";" -1";" -1";" -1";" -1";" -1";" -1";" -1"
"202100011576";"239 728";"181 031";"A01";"1";"1";"4";"1";"1999";"4";"2";"8";" -1";" -1";" -1";" -1"
"202100011576";"239 729";"181 032";"B01";"1";"1";"1";"1";"2002";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011577";"239 724";"181 030";"A01";"2";"2";"3";"1";"1997";"0";"8";"0";" -1";"0";"0";" -1"
"202100011577";"239 725";"181 030";"A01";"1";"1";"3";"1";"1995";"0";"8";"0";" -1";"0";"0";" -1"
"202100011577";"239 726";"181 030";"A01";"3";"2";"3";"1";"1990";"0";"8";"0";" -1";"0";"0";" -1"
"202100011577";"239 727";"181 030";"A01";"4";"2";"3";"1";"1994";"0";"8";"0";" -1";"0";"0";" -1"
"202100011578";"239 722";"181 029";"A01";"10";"3";"4";"2";"1952";"0";"0";" -1";" -1";"1";"3";"1"
"202100011578";"239 723";"181 029";"A01";"1";"1";"1";"2";"1973";"0";"1";"0";" -1";"0";"0";" -1"
"202100011579";"239 720";"181 027";"B01";"1";"1";"4";"1";"1965";"0";"1";"0";" -1";"0";"0";" -1"
"202100011579";"239 721";"181 028";"A01";"1";"1";"4";"1";"1956";"0";"1";"0";" -1";"0";"0";" -1"
"202100011580";"239 719";"181 026";"A01";"1";"1";"3";"1";"1997";"5";"8";"0";" -1";"0";"0";" -1"
"202100011581";"239 717";"181 024";"B01";"1";"1";"4";"1";"1992";"1";"8";" -1";" -1";" -1";" -1";" -1"
"202100011581";"239 718";"181 025";"A01";"1";"1";"1";"1";"1980";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100011582";"239 714";"181 021";"A01";"1";"1";"4";"2";"1994";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011582";"239 715";"181 022";"C01";"1";"1";"1";"1";"1985";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011582";"239 716";"181 023";"B01";"1";"1";"1";"2";"2003";"0";"1";" -1";" -1";" -1";" -1";" -1"
"202100011583";"239 712";"181 020";"A01";"1";"1";"1";"1";"1968";"1";"1";" -1";" -1";" -1";" -1";" -1"
"202100011583";"239 713";"181 020";"A01";"10";"3";"4";"2";"1979";"5";"0";" -1";" -1";"2";"3";"1"
"202100011584";"239 710";"181 019";"A01";"2";"2";"3";"2";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011584";"239 711";"181 019";"A01";"1";"1";"1";"1";"1997";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011585";"239 705";"181 018";"A01";"5";"2";"3";"1";"2002";"5";"1";"0";" -1";" -1";" -1";" -1"
"202100011585";"239 706";"181 018";"A01";"4";"2";"3";"1";"2003";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011585";"239 707";"181 018";"A01";"1";"1";"4";"1";"2001";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011585";"239 708";"181 018";"A01";"3";"2";"4";"2";"2002";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011585";"239 709";"181 018";"A01";"2";"2";"4";"2";"2003";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011586";"239 703";"181 016";"A01";"1";"1";"1";"1";"1987";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011586";"239 704";"181 017";"B01";"1";"1";"4";"1";"1991";"4";"8";"0";" -1";" -1";" -1";" -1"
"202100011587";"239 701";"181 014";"A01";"1";"1";"3";"1";"1991";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100011587";"239 702";"181 015";"B01";"1";"1";"1";"1";"1966";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011588";"239 699";"181 012";"B01";"1";"1";"4";"1";"1998";"9";"2";"0";" -1";" -1";" -1";" -1"
"202100011588";"239 700";"181 013";"A01";"1";"1";"1";"1";"2001";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011589";"239 697";"181 010";"B01";"1";"1";"1";"1";"1980";"4";"1";"0";" -1";" -1";" -1";" -1"
"202100011589";"239 698";"181 011";"A01";"1";"1";"4";"1";"2005";"4";"2";"0";" -1";" -1";" -1";" -1"
"202100011590";"239 696";"181 009";"A01";"1";"1";"4";"1";"1967";"9";"8";"0";" -1";" -1";" -1";" -1"
"202100011591";"239 694";"181 007";"B01";"1";"1";"1";"1";"2003";"1";"1";"0";" -1";" -1";" -1";" -1"
"202100011591";"239 695";"181 008";"A01";"1";"1";"4";"1";"2004";"1";"2";"6";" -1";" -1";" -1";" -1"
"202100011592";"239 693";"181 006";"A01";"1";"1";"4";"1";"2002";"0";"2";"6";" -1";" -1";" -1";" -1"
"202100011593";"239 691";"181 004";"B01";"1";"1";"4";"1";"1983";"0";"2";"8";" -1";" -1";" -1";" -1"
"202100011593";"239 692";"181 005";"A01";"1";"1";"1";"1";"1986";"1";"1";"8";" -1";" -1";" -1";" -1"
"202100011594";"239 689";"181 002";"A01";"1";"1";"1";"2";"1989";"9";"1";"0";" -1";" -1";" -1";" -1"
"202100011594";"239 690";"181 003";"B01";"1";"1";"3";"1";"1998";"4";"2";"0";" -1";" -1";" -1";" -1"
"202100011595";"239 688";"181 001";"A01";"1";"1";"3";"1";"1983";"0";"1";"0";" -1";" -1";" -1";" -1"
"202100011596";"239 686";"181 000";"A01";"1";"1";"1";"2";"2000";"2";"1";"0";" -1";" -1";" -1";" -1"
"202100011596";"239 687";"181 000";"A01";"10";"3";"4";"2";"2007";"2";"0";" -1";" -1";"3";"3";"1"
"202100011597";"239 684";"180 998";"A01";"1";"1";"4";"2";"1998";"5";"1";"8";" -1";" -1";" -1";" -1"
"202100011597";"239 685";"180 999";"B01";"1";"1";"4";"1";"1962";"0";"1";"0";" -1";" -1";" -1";" -1"
