id,name,set_name,set_release_date,rarity,hp,type,evolves_from,nb_attacks,is_holo,is_reverse,price_tcgplayer_low,price_tcgplayer_mid,price_tcgplayer_high,price_tcgplayer_market,price_cardmarket_low,price_cardmarket_trend,price_cardmarket_avg30,price_cardmarket_avg7,price_cardmarket_avg1,price_cardmarket_avg_sell
sm5-40,Wash Rotom,Ultra Prism,2018/02/02,Rare,90.0,Water,,1,0,1,0.25,0.69,19.82,0.69,0.08,0.28,0.29,0.24,0.28,0.3
hgss3-40,Unown,HS—Undaunted,2010/08/18,Uncommon,50.0,Psychic,,1,0,1,0.36,1.04,5.0,1.01,0.02,0.66,0.69,0.86,1.0,0.5
ex3-41,Shelgon,Dragon,2003/11/24,Uncommon,70.0,Colorless,Bagon,1,0,1,2.5,3.0,96.95,2.56,0.02,1.32,0.95,1.3,0.33,1.27
hgss1-47,Miltank,HeartGold & SoulSilver,2010/02/10,Uncommon,90.0,Colorless,,2,0,1,0.69,2.3,95.89,2.93,0.02,0.25,0.45,0.37,0.05,0.38
ex9-43,Baltoy,Emerald,2005/05/01,Common,50.0,Fighting,,2,0,1,1.5,4.23,45.98,2.68,0.02,0.35,0.42,0.44,0.3,0.4
swsh3-37,Suicune,Darkness Ablaze,2020/08/14,Rare Holo,120.0,Water,,2,1,1,0.35,0.92,5.95,0.9,0.09,1.57,1.29,1.37,0.99,1.35
sm12-44,Weavile,Cosmic Eclipse,2019/11/01,Rare,90.0,Water,Sneasel,2,0,1,0.12,0.3,19.98,0.26,0.05,0.18,0.19,0.18,0.18,0.18
xy4-37,Gulpin,Phantom Forces,2014/11/05,Common,60.0,Psychic,,2,0,1,0.1,0.3,4.0,0.29,0.02,0.16,0.18,0.21,0.08,0.19
sm6-37,Helioptile,Forbidden Light,2018/05/04,Common,60.0,Lightning,,2,0,1,0.03,0.2,19.98,0.18,0.02,0.06,0.07,0.05,0.03,0.07
swsh1-43,Krabby,Sword & Shield,2020/02/07,Common,80.0,Water,,1,0,1,0.01,0.17,1.49,0.15,0.02,0.11,0.1,0.08,0.05,0.09
ex16-34,Medicham,Power Keepers,2007/02/02,Uncommon,80.0,Fighting,Meditite,2,0,1,0.25,0.65,19.98,1.25,0.05,1.88,0.74,1.39,0.54,0.52
gym2-45,Giovanni's Nidorino,Gym Challenge,2000/10/16,Uncommon,70.0,Grass,Giovanni's Nidoran ♂,1,0,0,,,,,0.2,2.47,2.8,2.53,1.9,2.82
xy5-42,Corphish,Primal Clash,2015/02/04,Common,60.0,Water,,2,0,1,0.01,0.2,19.98,0.18,0.02,0.09,0.1,0.1,0.04,0.07
bw9-41,Nidorina,Plasma Freeze,2013/05/08,Uncommon,90.0,Psychic,Nidoran ♀,2,0,1,0.15,0.45,19.98,0.48,0.02,0.43,0.29,0.36,0.8,0.39
sma-SV35,Kirlia,Hidden Fates Shiny Vault,2019/08/23,Rare Shiny,80.0,Fairy,Ralts,2,1,0,4.99,6.81,63.02,6.05,2.0,3.31,3.54,3.0,2.99,4.35
ex13-41,Exeggutor δ,Holon Phantoms,2006/05/01,Uncommon,80.0,Fighting,Exeggcute,2,0,1,1.5,2.49,34.9,3.74,0.06,2.84,2.23,1.71,2.0,1.91
swsh35-44,Inkay,Champion's Path,2020/09/25,Common,60.0,Darkness,,2,0,1,0.01,0.15,19.98,0.09,0.02,0.06,0.05,0.07,0.1,0.05
dp5-36,Fearow,Majestic Dawn,2008/05/01,Uncommon,80.0,Colorless,Spearow,2,0,1,0.2,0.4,19.98,0.4,0.02,0.23,0.25,0.25,0.1,0.27
neo3-37,Seaking,Neo Revelation,2001/09/21,Uncommon,70.0,Water,Goldeen,2,0,0,,,,,0.02,1.57,1.17,0.78,0.85,1.26
dc1-33,Double Aqua Energy,Double Crisis,2015/03/25,Uncommon,,,,0,0,1,0.2,0.69,19.98,0.78,0.75,1.71,2.19,1.4,2.0,1.75
xy3-31,Plusle,Furious Fists,2014/08/13,Common,70.0,Lightning,,2,0,1,0.01,0.51,19.98,0.52,0.02,0.33,0.22,0.21,0.8,0.22
dp7-34,Dusclops,Stormfront,2008/11/01,Uncommon,80.0,Psychic,Duskull,2,0,1,0.42,0.61,19.98,0.63,0.02,0.17,0.27,0.24,0.15,0.2
bw5-35,Ducklett,Dark Explorers,2012/05/09,Common,60.0,Water,,1,0,1,0.1,0.3,19.98,0.31,0.02,0.12,0.14,0.17,0.08,0.1
ex14-39,Nuzleaf,Crystal Guardians,2006/08/01,Uncommon,80.0,Darkness,Seedot,2,0,1,1.15,1.58,19.98,1.52,0.06,0.86,1.76,1.32,1.0,1.04
ex12-45,Tentacruel,Legend Maker,2006/02/01,Uncommon,70.0,Water,Tentacool,2,0,1,0.49,0.99,19.98,0.99,0.02,0.51,0.46,0.68,0.79,0.54
ex2-34,Delcatty,Sandstorm,2003/09/18,Uncommon,80.0,Colorless,Skitty,2,0,1,0.99,1.56,43.0,1.89,0.2,2.26,1.49,2.9,0.15,4.1
ex6-38,Mankey,FireRed & LeafGreen,2004/09/01,Uncommon,50.0,Fighting,,2,0,1,0.98,1.61,25.2,1.1,0.1,0.55,1.17,0.77,0.1,0.86
pl3-39,Primeape,Supreme Victors,2009/08/19,Rare,90.0,Fighting,Mankey,2,0,1,0.88,1.47,19.98,1.28,0.25,1.04,1.06,1.3,0.95,1.16
ex7-40,Dark Pupitar,Team Rocket Returns,2004/11/01,Uncommon,70.0,Fighting,Larvitar,2,0,1,1.2,1.88,28.1,1.8,0.3,4.54,3.21,7.44,2.1,4.7
ex8-41,Minun,Deoxys,2005/02/01,Uncommon,60.0,Lightning,,2,0,1,7.99,11.0,149.9,11.18,0.1,3.76,3.04,4.03,1.93,2.07
base1-43,Abra,Base,1999/01/09,Common,30.0,Psychic,,1,0,0,0.14,0.65,9999.0,1.36,2.7,15.27,15.75,7.17,2.49,8.51
xy0-34,Crushing Hammer,Kalos Starter Set,2013/11/08,,,,,0,0,0,0.1,0.37,19.98,0.2,0.02,0.25,0.27,0.25,0.15,0.25
xy9-34,Palpitoad,BREAKpoint,2016/02/03,Uncommon,90.0,Water,Tympole,2,0,1,0.01,0.2,19.98,0.09,0.02,0.09,0.09,0.09,0.05,0.09
bw2-35,Thundurus,Emerging Powers,2011/08/31,Rare Holo,110.0,Lightning,,2,1,1,1.0,2.7,31.39,2.7,0.09,0.82,1.03,0.73,0.1,0.83
ex9-44,Cacnea,Emerald,2005/05/01,Common,50.0,Grass,,1,0,1,0.2,0.69,19.98,0.68,0.02,0.12,0.35,0.26,0.2,0.24
hgss3-41,Vaporeon,HS—Undaunted,2010/08/18,Uncommon,90.0,Water,Eevee,2,0,1,6.83,10.22,998.46,10.64,0.1,2.63,3.35,2.82,4.0,3.51
swsh3-38,Feebas,Darkness Ablaze,2020/08/14,Common,30.0,Water,,1,0,1,0.01,0.17,25.07,0.07,0.02,0.07,0.05,0.05,0.06,0.06
dp4-37,Floatzel,Great Encounters,2008/02/01,Uncommon,80.0,Water,Buizel,2,0,1,0.14,0.45,20.0,0.45,0.02,0.85,0.51,0.81,0.39,0.37
bw7-45,Jellicent,Boundaries Crossed,2012/11/07,Rare,100.0,Water,Frillish,1,0,1,0.12,0.58,4.0,0.84,0.02,0.5,0.42,0.52,0.49,0.45
sm8-42,Typhlosion,Lost Thunder,2018/11/02,Rare Holo,160.0,Fire,Quilava,1,1,1,7.0,10.24,99.97,10.64,0.99,6.8,6.93,7.68,10.75,6.08
xy3-32,Minun,Furious Fists,2014/08/13,Common,70.0,Lightning,,2,0,1,0.23,0.48,19.98,0.52,0.02,0.39,0.21,0.27,0.53,0.19
sm115-44,Moltres & Zapdos & Articuno-GX,Hidden Fates,2019/08/23,Rare Holo GX,300.0,Colorless,,2,1,0,42.0,69.99,623.39,53.37,15.0,37.58,38.72,34.65,39.0,39.41
ex8-42,Nosepass,Deoxys,2005/02/01,Uncommon,60.0,Fighting,,1,0,1,0.6,1.99,18.6,1.93,0.05,2.68,1.48,3.74,0.5,0.62
xy5-43,Feebas,Primal Clash,2015/02/04,Common,30.0,Water,,1,0,1,0.02,0.24,19.98,0.23,0.02,0.17,0.11,0.11,0.25,0.14
ex15-32,Kirlia,Dragon Frontiers,2006/11/01,Uncommon,70.0,Psychic,Ralts,2,0,1,0.65,1.0,19.98,0.98,0.08,1.11,0.83,1.15,1.95,0.45
dpp-DP42,Carnivine G,DP Black Star Promos,2007/05/01,Promo,80.0,Grass,,2,1,0,7.89,10.44,258.72,10.25,,,,,,
bw8-43,Magnemite,Plasma Storm,2013/02/06,Common,60.0,Lightning,,1,0,1,0.15,0.33,19.98,0.28,0.02,0.18,0.18,0.15,0.15,0.16
pl4-44,Manectric,Arceus,2009/11/04,Uncommon,90.0,Lightning,Electrike,2,0,1,0.15,0.38,19.98,0.37,0.02,0.21,0.21,0.21,0.2,0.21
xy12-36,Raichu,Evolutions,2016/11/02,Rare Holo,100.0,Lightning,Pikachu,2,1,1,3.39,7.58,19.99,7.91,0.4,4.2,3.86,4.15,4.42,3.94
ex5-36,Golbat,Hidden Legends,2004/06/01,Uncommon,70.0,Grass,Zubat,2,0,1,0.5,1.07,19.98,0.86,0.02,0.63,0.66,0.41,0.4,0.66
dp6-37,Regigigas,Legends Awakened,2008/08/01,Rare,100.0,Colorless,,1,0,1,0.55,1.47,25.3,1.41,0.1,0.95,0.78,1.08,0.4,0.68
pl2-38,Alakazam E4,Rising Rivals,2009/05/16,Uncommon,80.0,Psychic,,2,0,1,1.67,4.16,109.8,4.03,0.1,1.12,1.01,0.87,0.7,1.15
ecard3-9,Forretress,Skyridge,2003/05/12,Rare,70.0,Metal,Pineco,2,0,1,9.29,12.5,128.4,12.91,0.99,3.6,3.47,3.78,3.0,4.88
hgss4-45,Nidorina,HS—Triumphant,2010/11/03,Uncommon,80.0,Psychic,Nidoran ♀,2,0,1,0.3,0.46,19.98,0.46,0.07,0.22,0.49,0.25,0.09,0.49
xy9-35,Seismitoad,BREAKpoint,2016/02/03,Rare,150.0,Water,Palpitoad,2,0,1,0.05,0.25,2.21,0.12,0.04,0.16,0.24,0.15,0.24,0.22
ex12-46,Vibrava,Legend Maker,2006/02/01,Uncommon,80.0,Colorless,Trapinch,2,0,1,0.25,0.85,19.98,0.79,0.02,0.32,0.44,0.3,0.3,0.26
col1-43,Flaaffy,Call of Legends,2011/02/09,Uncommon,80.0,Lightning,Mareep,2,0,1,0.2,0.5,19.98,0.5,0.02,0.42,0.42,0.37,0.3,0.46
xyp-XY32,Yveltal,XY Black Star Promos,2013/10/12,Promo,130.0,Darkness,,2,1,0,0.72,2.15,29.99,2.15,3.49,4.21,4.26,4.01,4.5,4.75
base3-45,Weezing,Fossil,1999/10/10,Uncommon,60.0,Grass,Koffing,2,0,0,,,,,0.02,2.14,1.41,1.5,1.57,1.46
bwp-BW31,Victory Cup,BW Black Star Promos,2011/03/01,Promo,,,,0,1,0,300.0,399.9,399.99,150.0,97.89,119.38,75.89,118.27,97.9,97.9
xy4-38,Swalot,Phantom Forces,2014/11/05,Rare,110.0,Psychic,Gulpin,2,0,1,0.75,1.15,19.98,1.16,0.05,1.98,1.79,1.55,1.49,1.44
ex6-39,Metapod,FireRed & LeafGreen,2004/09/01,Uncommon,80.0,Grass,Caterpie,1,0,1,0.79,1.5,29.97,1.32,0.15,1.18,1.39,0.87,1.5,1.43
swsh35-45,Malamar,Champion's Path,2020/09/25,Uncommon,120.0,Darkness,Inkay,2,0,1,0.01,0.15,1.49,0.1,0.02,0.09,0.06,0.09,0.05,0.05
xy6-40,Absol,Roaring Skies,2015/05/06,Rare Holo,100.0,Darkness,,1,1,1,0.35,0.99,3.84,1.15,0.49,2.0,1.87,1.89,0.88,2.08
xy8-37,Prinplup,BREAKthrough,2015/11/04,Uncommon,80.0,Water,Piplup,1,0,1,0.05,0.22,19.98,0.22,0.02,0.22,0.18,0.21,0.25,0.14
xy0-35,Poké Ball,Kalos Starter Set,2013/11/08,,,,,0,0,0,0.05,0.2,19.98,0.15,0.02,0.05,0.1,0.07,0.08,0.03
sm4-34,Alolan Golem-GX,Crimson Invasion,2017/11/03,Rare Holo GX,250.0,Lightning,Alolan Graveler,3,1,0,1.0,2.26,145.0,2.15,0.9,2.65,2.48,2.4,2.33,2.71
gym2-46,Koga's Golbat,Gym Challenge,2000/10/16,Uncommon,60.0,Grass,Koga's Zubat,2,0,0,,,,,0.45,2.35,2.82,2.91,2.3,2.82
hgss1-48,Parasect,HeartGold & SoulSilver,2010/02/10,Uncommon,90.0,Grass,Paras,2,0,1,0.2,0.4,19.98,0.43,0.02,0.25,0.36,0.34,0.4,0.32
ex13-42,Gloom δ,Holon Phantoms,2006/05/01,Uncommon,70.0,Psychic,Oddish,2,0,1,0.96,1.91,29.7,1.95,0.02,1.34,0.98,1.69,3.99,0.73
pl3-40,Roserade C,Supreme Victors,2009/08/19,Rare,90.0,Psychic,,1,0,1,0.61,2.4,43.1,3.63,0.05,1.02,1.17,0.74,0.96,0.74
ex11-41,Dragonair δ,Delta Species,2005/10/31,Uncommon,70.0,Lightning,Dratini,2,0,1,2.65,7.24,99.48,6.34,0.05,2.54,2.31,2.23,2.03,2.59
ex4-44,Psyduck,Team Magma vs Team Aqua,2004/03/01,Common,40.0,Water,,2,0,1,32.0,47.99,459.7,26.57,0.2,9.25,7.84,10.28,27.0,7.85
sm9-44,Blitzle,Team Up,2019/02/01,Common,60.0,Lightning,,2,0,1,0.01,0.2,19.98,0.13,0.02,0.1,0.08,0.11,0.02,0.09
sm1-40,Brionne,Sun & Moon,2017/02/03,Uncommon,90.0,Water,Popplio,2,0,1,0.06,0.27,19.98,0.27,0.02,0.18,0.24,0.26,0.08,0.24
ex14-40,Shuppet,Crystal Guardians,2006/08/01,Uncommon,40.0,Psychic,,2,0,1,0.4,0.85,19.98,0.92,0.05,0.41,0.47,0.35,0.22,0.46
bw10-47,Machop,Plasma Blast,2013/08/14,Common,60.0,Fighting,,1,0,1,0.07,0.27,5.0,0.32,0.02,0.16,0.15,0.11,0.1,0.18
bw2-36,Woobat,Emerging Powers,2011/08/31,Common,60.0,Psychic,,1,0,1,0.05,0.25,19.98,0.25,0.02,0.08,0.1,0.07,0.02,0.07
xy10-42,Pupitar,Fates Collide,2016/05/02,Uncommon,80.0,Fighting,Larvitar,1,0,1,0.01,0.2,19.98,0.18,0.02,0.1,0.09,0.08,0.08,0.06
base5-40,Dark Machoke,Team Rocket,2000/04/24,Uncommon,60.0,Fighting,Machop,2,0,0,,,,,0.05,3.27,2.84,2.45,1.84,2.87
xy7-43,M Tyranitar-EX,Ancient Origins,2015/08/12,Rare Holo EX,240.0,Darkness,Tyranitar-EX,1,1,0,13.0,27.92,149.72,29.88,5.0,44.25,27.42,19.19,17.0,42.11
swshp-SWSH035,Decidueye,SWSH Black Star Promos,2019/11/15,Promo,140.0,Grass,Dartrix,1,1,0,4.8,6.21,61.47,5.58,2.9,12.67,13.75,11.13,4.8,15.52
g1-30,Zubat,Generations,2016/02/22,Common,50.0,Psychic,,1,0,1,0.05,0.24,19.98,0.22,0.02,0.09,0.12,0.08,0.1,0.09
bw1-40,Blitzle,Black & White,2011/04/25,Common,60.0,Lightning,,1,0,1,0.05,0.25,1.9,0.24,0.02,0.44,0.22,0.39,0.12,0.37
mcd11-5,Alomomola,McDonald's Collection 2011,2011/06/17,,100.0,Water,,2,1,0,2.0,3.6,50.0,4.04,0.07,0.87,1.82,1.35,0.36,1.29
sm12-45,Wailmer,Cosmic Eclipse,2019/11/01,Common,120.0,Water,,1,0,1,0.1,0.43,19.98,0.74,0.02,0.13,0.1,0.13,0.05,0.11
ecard2-16,Hypno,Aquapolis,2003/01/15,Rare,80.0,Psychic,Drowzee,1,0,1,32.79,59.25,203.7,26.75,2.0,7.65,7.27,7.81,14.0,8.38
base4-42,Growlithe,Base Set 2,2000/02/24,Uncommon,60.0,Fire,,1,0,0,0.37,1.08,6.59,1.58,0.17,2.04,2.1,2.43,2.94,1.93
base6-38,Dark Dragonair,Legendary Collection,2002/05/24,Uncommon,60.0,Colorless,Dratini,1,0,1,1.5,3.5,48.78,4.22,0.5,3.07,3.07,2.86,2.98,3.15
pl1-43,Carnivine,Platinum,2009/02/11,Uncommon,80.0,Grass,,3,0,1,0.14,0.35,19.98,0.36,0.02,0.1,0.19,0.1,0.1,0.12
bw6-44,Manectric,Dragons Exalted,2012/08/15,Rare,90.0,Lightning,Electrike,2,0,1,0.23,0.5,19.98,0.69,0.05,0.75,0.7,0.62,0.85,0.87
hgss2-42,Wartortle,HS—Unleashed,2010/05/12,Uncommon,80.0,Water,Squirtle,2,0,1,0.6,1.99,26.6,1.99,0.02,0.5,0.59,0.7,0.45,0.59
smp-SM33,Tapu Koko-GX,SM Black Star Promos,2017/02/03,Promo,170.0,Lightning,,2,1,0,0.99,2.0,18.42,2.04,0.39,1.49,1.35,1.41,1.66,1.51
dp5-37,Grotle,Majestic Dawn,2008/05/01,Uncommon,90.0,Grass,Turtwig,2,0,1,0.15,0.55,19.98,0.67,0.02,0.17,0.21,0.21,0.07,0.25
swsh1-44,Kingler,Sword & Shield,2020/02/07,Uncommon,130.0,Water,Krabby,2,0,1,0.01,0.21,19.98,0.21,0.02,0.13,0.16,0.16,0.15,0.16
ex2-35,Electabuzz,Sandstorm,2003/09/18,Uncommon,60.0,Lightning,,2,0,1,1.4,2.08,26.4,2.07,0.4,1.66,1.48,1.4,1.75,1.71
bw3-39,Tynamo,Noble Victories,2011/11/16,Common,30.0,Lightning,,1,0,1,0.19,0.35,19.98,0.35,0.02,0.12,0.11,0.15,0.09,0.14
sm5-41,Frost Rotom,Ultra Prism,2018/02/02,Rare,90.0,Water,,1,0,1,0.49,1.8,19.98,1.71,0.02,0.58,0.48,0.55,0.99,0.46
ecard1-34,Ampharos,Expedition Base Set,2002/09/15,Rare,100.0,Lightning,Flaaffy,1,0,1,9.67,30.95,300.0,19.91,0.8,3.25,6.08,4.56,2.0,5.99
neo1-38,Lanturn,Neo Genesis,2000/12/16,Uncommon,70.0,Lightning,Chinchou,1,0,0,,,,,0.02,0.92,0.84,1.01,0.99,0.86
ex1-32,Grovyle,Ruby & Sapphire,2003/07/01,Uncommon,80.0,Grass,Treecko,1,0,1,1.58,3.04,40.3,3.61,0.1,1.38,1.33,1.03,1.9,1.25
sm7-42,Huntail,Celestial Storm,2018/08/03,Uncommon,110.0,Water,Clamperl,2,0,1,0.08,0.3,19.98,0.28,0.03,0.28,0.22,0.29,0.2,0.37
dp1-44,Cascoon,Diamond & Pearl,2007/05/01,Uncommon,80.0,Grass,Wurmple,2,0,1,0.2,0.55,3.0,0.65,0.02,0.26,0.2,0.18,0.07,0.24
sm6-38,Heliolisk,Forbidden Light,2018/05/04,Uncommon,100.0,Lightning,Helioptile,2,0,1,0.03,0.25,19.98,0.15,0.02,0.09,0.12,0.1,0.19,0.09
sm3-39,Tapu Fini-GX,Burning Shadows,2017/08/05,Rare Holo GX,170.0,Water,,3,1,0,1.3,2.06,6.19,2.18,0.49,2.17,2.12,2.24,2.15,2.28
bw9-42,Nidoqueen,Plasma Freeze,2013/05/08,Rare,130.0,Psychic,Nidorina,2,0,1,0.58,1.29,19.98,1.28,0.2,1.13,1.03,0.87,2.0,1.27
ex3-42,Shelgon,Dragon,2003/11/24,Uncommon,70.0,Colorless,Bagon,2,0,1,1.0,1.62,27.9,1.69,0.05,0.86,1.29,0.82,0.5,0.96
ex7-41,Dark Pupitar,Team Rocket Returns,2004/11/01,Uncommon,80.0,Fighting,Larvitar,2,0,1,7.57,10.49,174.7,10.49,0.99,4.7,4.35,5.1,7.5,4.55
base1-44,Bulbasaur,Base,1999/01/09,Common,40.0,Grass,,1,0,0,0.5,1.82,501.5,2.71,1.95,13.78,8.0,3.48,2.6,16.42
neo4-42,Hitmonlee,Neo Destiny,2002/02/28,Uncommon,60.0,Fighting,,2,0,0,,,,,0.1,2.25,2.2,2.69,3.95,2.17
ex16-35,Metang,Power Keepers,2007/02/02,Uncommon,80.0,Metal,Beldum,1,0,1,0.73,1.04,28.6,1.77,0.1,1.0,0.97,1.04,0.45,0.94
neo2-34,Ursaring,Neo Discovery,2001/06/01,Rare,80.0,Colorless,Teddiursa,2,0,0,,,,,0.5,4.22,4.69,3.39,6.38,4.84
dc1-34,Double Magma Energy,Double Crisis,2015/03/25,Uncommon,,,,0,0,1,0.22,0.61,19.98,0.75,0.3,2.49,1.77,2.48,3.49,3.0
ex10-41,Magcargo,Unseen Forces,2005/08/01,Uncommon,80.0,Fire,Slugma,2,0,1,0.8,1.75,27.44,1.76,0.02,0.55,1.0,1.07,0.75,0.76
bw11-46,Zapdos,Legendary Treasures,2013/11/06,Rare Holo,120.0,Lightning,,2,1,1,3.16,6.24,59.7,5.54,2.4,3.46,3.2,3.35,3.44,3.25
bw5-36,Swanna,Dark Explorers,2012/05/09,Rare,90.0,Water,Ducklett,2,0,1,0.37,0.68,1.49,0.69,0.02,0.53,0.5,0.53,0.35,0.36
sma-SV36,Diancie,Hidden Fates Shiny Vault,2019/08/23,Rare Shiny,90.0,Fairy,,2,1,0,2.0,3.77,37.6,3.71,0.5,2.96,2.52,2.72,3.49,2.64
sm10-34,Wartortle,Unbroken Bonds,2019/05/03,Uncommon,70.0,Water,Squirtle,1,0,1,0.25,0.58,19.82,0.58,0.02,0.33,0.41,0.42,0.15,0.42
swsh4-39,Drednaw,Vivid Voltage,2020/11/13,Rare,140.0,Water,Chewtle,2,0,1,0.05,0.24,999.99,0.08,0.15,1.46,1.69,1.56,0.08,1.86
base2-34,Dodrio,Jungle,1999/06/16,Uncommon,70.0,Colorless,Doduo,1,0,0,,,,,0.02,2.13,1.82,1.55,0.93,1.78
basep-40,Pokémon Center,Wizards Black Star Promos,1999/07/01,Promo,,,,0,0,0,7777.0,7777.0,7777.0,1108.0,4000.0,755.21,621.0,741.43,1149.99,1099.95
swsh2-37,Galarian Mr. Mime,Rebel Clash,2020/05/01,Common,80.0,Water,,2,0,1,0.01,0.17,20.0,0.07,0.02,0.02,0.06,0.04,0.02,0.04
dp3-46,Charmeleon,Secret Wonders,2007/11/01,Uncommon,80.0,Fire,Charmander,2,0,1,0.4,0.92,20.0,1.25,0.02,0.21,0.4,0.12,0.3,0.43
xy1-42,Pikachu,XY,2014/02/05,Common,60.0,Lightning,,2,0,1,0.75,2.06,6.98,3.46,0.1,6.67,4.66,9.42,1.7,3.03
sm75-40a,Altaria,Dragon Majesty,2018/09/07,Rare Holo,80.0,Dragon,Swablu,1,1,0,,,,,0.35,1.25,1.51,0.69,0.25,1.02
np-35,Pikachu δ,Nintendo Black Star Promos,2003/10/01,Promo,40.0,Metal,,2,1,0,1675.0,5838.49,9999.0,195.66,90.0,236.83,170.02,282.37,330.0,282.25
neo3-38,Stantler,Neo Revelation,2001/09/21,Uncommon,60.0,Colorless,,2,0,0,,,,,0.1,1.02,0.93,0.92,1.07,0.97
sm11-37,Snorunt,Unified Minds,2019/08/02,Common,50.0,Water,,1,0,1,0.01,0.2,19.98,0.19,0.02,0.05,0.08,0.04,0.07,0.1
bw4-47,Blitzle,Next Destinies,2012/02/08,Common,60.0,Lightning,,1,0,1,0.07,0.25,5.0,0.26,0.02,0.2,0.12,0.19,0.09,0.13
dp2-37,Unown [I],Mysterious Treasures,2007/08/01,Rare,50.0,Psychic,,1,0,1,0.65,1.28,19.98,1.46,0.1,1.4,1.55,1.96,0.9,1.96
sm35-34,Minun,Shining Legends,2017/10/06,Common,70.0,Lightning,,2,0,1,0.07,0.28,19.98,0.27,0.02,0.04,0.07,0.05,0.05,0.07
xy2-49,Barbaracle,Flashfire,2014/05/07,Rare,110.0,Fighting,Binacle,2,0,1,0.3,0.5,19.98,0.5,0.02,0.73,0.57,0.65,0.05,0.72
xy11-45,Nidoking,Steam Siege,2016/08/03,Rare,150.0,Psychic,Nidorino,1,0,1,0.35,0.68,19.98,0.69,0.09,1.72,1.18,2.09,3.79,0.85
sm2-42,Alolan Golem,Guardians Rising,2017/05/05,Rare Holo,160.0,Lightning,Alolan Graveler,2,1,1,0.19,0.59,19.26,0.59,0.02,0.74,0.57,0.78,0.37,0.74
ex12-47,Weepinbell,Legend Maker,2006/02/01,Uncommon,70.0,Grass,Bellsprout,2,0,1,0.15,0.4,19.98,0.36,0.02,0.15,0.36,0.32,0.1,0.3
sma-SV37,Altaria,Hidden Fates Shiny Vault,2019/08/23,Rare Shiny,80.0,Dragon,Swablu,1,1,0,4.96,6.04,54.68,6.11,1.9,4.6,4.44,4.42,3.0,4.64
g1-31,Golbat,Generations,2016/02/22,Uncommon,70.0,Psychic,Zubat,1,0,1,0.07,0.28,19.98,0.26,0.02,0.2,0.23,0.17,0.14,0.21
sm8-43,Slugma,Lost Thunder,2018/11/02,Common,80.0,Fire,,2,0,1,0.01,0.21,19.98,0.22,0.02,0.1,0.07,0.09,0.35,0.08
base5-41,Dark Muk,Team Rocket,2000/04/24,Uncommon,60.0,Grass,Grimer,1,0,0,,,,,0.07,2.38,2.84,2.54,2.53,2.87
sm35-35,Zekrom,Shining Legends,2017/10/06,Rare Holo,130.0,Lightning,,2,1,1,0.1,0.5,2.99,0.5,0.02,0.53,0.42,0.44,0.25,0.47
ex3-43,Shuppet,Dragon,2003/11/24,Uncommon,50.0,Psychic,,2,0,1,22.0,37.5,239.9,20.39,0.15,3.11,2.55,3.25,1.35,3.5
bw11-47,Plusle,Legendary Treasures,2013/11/06,Uncommon,60.0,Lightning,,2,0,1,1.1,2.0,39.0,1.46,0.3,2.0,1.5,1.9,4.95,0.96
swsh3-39,Milotic,Darkness Ablaze,2020/08/14,Rare Holo,120.0,Water,Feebas,1,1,1,0.12,0.49,5.0,0.45,0.09,0.49,0.68,0.42,0.2,0.68
sm12-46,Wailord,Cosmic Eclipse,2019/11/01,Rare,200.0,Water,Wailmer,2,0,1,0.2,0.42,19.98,0.42,0.02,0.32,0.38,0.28,0.28,0.57
ex9-45,Doduo,Emerald,2005/05/01,Common,40.0,Colorless,,1,0,1,0.3,0.5,19.98,0.48,0.02,0.29,0.34,0.27,0.22,0.35
smp-SM34,Bewear-GX,SM Black Star Promos,2017/02/03,Promo,210.0,Colorless,Stufful,3,1,0,1.69,2.41,4320.63,2.4,0.3,1.13,1.69,1.32,1.4,1.25
swsh1-45,Goldeen,Sword & Shield,2020/02/07,Common,70.0,Water,,1,0,1,0.01,0.15,1.49,0.06,0.02,0.06,0.07,0.06,0.02,0.06
dp1-45,Cherrim,Diamond & Pearl,2007/05/01,Uncommon,80.0,Grass,Cherubi,2,0,1,0.24,0.55,19.98,0.87,0.02,0.02,1.9,0.34,0.1,2.37
xy0-36,Pokémon Catcher,Kalos Starter Set,2013/11/08,,,,,0,0,0,0.1,0.3,19.98,0.41,0.75,2.46,3.51,2.56,1.5,1.5
xy2-50,Sneasel,Flashfire,2014/05/07,Uncommon,60.0,Darkness,,2,0,1,0.06,0.26,19.98,0.26,0.02,0.22,0.25,0.11,0.29,0.09
neo1-39,Ledian,Neo Genesis,2000/12/16,Uncommon,60.0,Grass,Ledyba,1,0,0,,,,,0.02,1.0,1.12,0.74,1.01,1.11
bw9-43,Nidoran ♂,Plasma Freeze,2013/05/08,Common,60.0,Psychic,,1,0,1,0.09,0.26,19.98,0.27,0.02,0.14,0.12,0.12,0.05,0.16
xy11-46,Drifloon,Steam Siege,2016/08/03,Common,60.0,Psychic,,1,0,1,0.01,0.2,19.98,0.16,0.02,0.1,0.07,0.07,0.04,0.07
bw10-48,Machoke,Plasma Blast,2013/08/14,Uncommon,90.0,Fighting,Machop,2,0,1,0.1,0.39,19.98,0.38,0.02,0.26,0.31,0.28,0.1,0.33
